name,rating,total num ratings,popularity,distance,veracity,category,station_id
Maria Catita,0.9787173906899184,392,0.9787173906899184,385,5,Portuguese Restaurant,31
India Gate,0.9461999378197338,25,0.9461999378197338,382,5,Indian Restaurant,31
Largo de Santo António da Sé,0.9692207682089257,14,0.9692207682089257,395,4,Plaza,31
Baixamar,0.9766117407648173,21,0.9766117407648173,422,4,Seafood Restaurant,31
Basilio,0.9633419066730731,94,0.9633419066730731,432,4,"Breakfast Spot, Coffee Shop",31
Velha Gaiteira,0.6163336253921596,49,0.6163336253921596,386,4,Wine Bar,31
Outro Lado,0.9591730024589469,37,0.9591730024589469,422,5,"Beer Bar, Brewery, Beer Garden",31
Igreja de Santo António da Sé,0.9992651423080184,525,0.9992651423080184,455,5,"Church, Historic and Protected Site",31
Caximbar,0.2537237500353297,50,0.2537237500353297,434,5,"Lounge, Hookah Bar",31
Adufe,0.6112320171843645,25,0.6112320171843645,441,4,Bar,31
Astrolábio Restaurant,0.6515643989711992,10,0.6515643989711992,13,3,Restaurant,32
Restaurante Santa Maria,0.9640202368502869,29,0.9640202368502869,128,5,BBQ Joint,32
Escritórios NOS - Café,0.08736327407365535,4,0.08736327407365535,118,3,"Cafeteria, Café",32
Café São Lourenço,0.9421299567564512,20,0.9421299567564512,94,4,Café,32
Mayflower,0.4348096435940194,{},0.4348096435940194,111,2,Café,32
Marriott Executive Lounge,0.9954777988185749,40,0.9954777988185749,412,4,Hotel Bar,32
Lucimar,0.9503971057912439,137,0.9503971057912439,434,5,Portuguese Restaurant,32
Galão 2,0.9503829739125519,12,0.9503829739125519,317,4,Restaurant,32
O Táxi,0.9066730731183403,44,0.9066730731183403,350,4,Restaurant,32
Restaurante São Marcos,0.9092733387976598,{},0.9092733387976598,162,3,Restaurant,32
The Old House,0.9759616743449874,153,0.9759616743449874,87,5,Chinese Restaurant,33
Jardim das Tágides,0.9746191458692519,9,0.9746191458692519,41,4,Sculpture Garden,33
Passeio das Tágides,0.9573641219863769,25,0.9573641219863769,146,3,"Park, Other Great Outdoors",33
Tacho do Pescador,0.9631016647353099,60,0.9631016647353099,115,5,"Portuguese Restaurant, Seafood Restaurant",33
TIME tea&coffee,0.8134874650236003,10,0.8134874650236003,73,4,"Bubble Tea Shop, Coffee Shop",33
Senhor Peixe,0.9528136570475679,132,0.9528136570475679,182,5,Seafood Restaurant,33
D' Bacalhau,0.9718634295243209,328,0.9718634295243209,205,5,"Seafood Restaurant, Portuguese Restaurant",33
Centro Náutico Parque das Nações,0.9892315084367316,15,0.9892315084367316,232,4,Fountain,33
Sakura,0.9773748622141828,54,0.9773748622141828,202,5,"Sushi Restaurant, Japanese Restaurant",33
Cantinho do Avillez,0.9580424521635906,21,0.9580424521635906,235,5,Portuguese Restaurant,33
SFUCO,0.2407365535174246,8,0.2407365535174246,108,3,Sports Bar,34
Casa do Chef,0.8917356773409457,11,0.8917356773409457,331,5,Portuguese Restaurant,34
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,374,4,Park,34
Pastelaria Nanu,0.860490093553037,9,0.860490093553037,340,4,Café,34
Escola Secundária Professor Herculano De Carvalho,0.34247194822079646,{},0.34247194822079646,138,3,"High School, Education",34
Palácio do Oriente,0.9455922670359798,13,0.9455922670359798,364,4,Chinese Restaurant,34
Restaurante Palmeiras,0.9275034623102796,61,0.9275034623102796,428,4,Portuguese Restaurant,34
O Caçador - Pastelaria e Snack-Bar,0.20766795737825386,{},0.20766795737825386,204,2,Snack Place,34
Cabeça do Touro,0.92794155054973,19,0.92794155054973,557,5,"Portuguese Restaurant, Brewery",34
Junta da Freguesia dos Olivais,0.8863231678019275,{},0.8863231678019275,339,4,Structure,34
Delícia de Arroios,0.8983211328113959,63,0.8983211328113959,111,5,Portuguese Restaurant,35
Franguinho Real,0.9565868686583194,22,0.9565868686583194,106,5,Portuguese Restaurant,35
Restaurante O Raposo,0.9296939035075323,34,0.9296939035075323,155,5,Restaurant,35
Great Tastings,0.7963313642915689,10,0.7963313642915689,129,5,Italian Restaurant,35
A Padaria Portuguesa,0.9638789180633673,230,0.9638789180633673,192,5,Bakery,35
Vasku's Grill,0.9277154404906588,52,0.9277154404906588,203,5,"Steakhouse, BBQ Joint",35
Kingpin Books,0.9632288516435374,8,0.9632288516435374,108,3,"Comic Book Store, Bookstore",35
Restaurante Vitral,0.8799638223905486,9,0.8799638223905486,175,5,Restaurant,35
O Domingos,0.9231649755518498,16,0.9231649755518498,100,5,"Portuguese Restaurant, BBQ Joint",35
Churrasqueira do Zubir,0.9823068878776745,42,0.9823068878776745,221,4,"BBQ Joint, Halal Restaurant",35
Forno de Sapadores,0.9769085102173483,12,0.9769085102173483,206,4,Bakery,36
Annapurna,0.9375794918176422,64,0.9375794918176422,232,5,Indian Restaurant,36
RD's Restaurante e Cafe,0.9433170345665752,18,0.9433170345665752,237,5,"Asian Restaurant, Noodle Restaurant, Dumpling Restaurant",36
Penalva da Graça,0.9496057205844946,26,0.9496057205844946,246,5,Seafood Restaurant,36
Curva,0.9532800090444024,20,0.9532800090444024,288,4,Café,36
Olha Que Dois,0.9474718069020096,15,0.9474718069020096,129,5,"Portuguese Restaurant, Café",36
O Cardoso do Estrela de Ouro,0.8590203781690738,12,0.8590203781690738,229,5,Portuguese Restaurant,36
Carvoaria Jacto,0.9535485147395495,409,0.9535485147395495,338,5,"Portuguese Restaurant, Steakhouse",36
Tropical Da Graca,0.3136287838105198,12,0.3136287838105198,289,4,Fried Chicken Joint,36
Thank You Mama,0.9654192928407902,16,0.9654192928407902,356,4,"Coffee Shop, Bagel Shop",36
Pastelaria Guadalupe,0.9834374381730308,8,0.9834374381730308,80,4,Bakery,37
Giallo,0.12795002967694524,56,0.12795002967694524,121,4,Ice Cream Parlor,37
Museu do Fado,0.9924959724145728,149,0.9924959724145728,99,5,Museum,37
Roda Viva,0.9416353410022328,15,0.9416353410022328,127,5,African Restaurant,37
Manjerico Alegre,0.9874508917215454,9,0.9874508917215454,120,2,Portuguese Restaurant,37
Madeira Pura,0.9329301037279896,47,0.9329301037279896,97,5,Pub,37
porto alfama,0.01102286537972358,13,0.01102286537972358,123,3,Winery,37
Flor dos Arcos,0.902263926966451,33,0.902263926966451,104,4,Portuguese Restaurant,37
Trigo Latino,0.9068850512987197,61,0.9068850512987197,131,5,Portuguese Restaurant,37
Medrosa d'Alfama,0.9717221107374014,66,0.9717221107374014,146,5,Bistro,37
Supercor,0.9961702608744807,96,0.9961702608744807,9,5,Supermarket,38
Tappas Caffé,0.9012040360645545,75,0.9012040360645545,119,4,Portuguese Restaurant,38
mx-tour,0.694595969588197,8,0.694595969588197,166,4,Mexican Restaurant,38
Il Pizzarium,0.8894321811141573,51,0.8894321811141573,275,5,"Italian Restaurant, Pizzeria, Ice Cream Parlor",38
Luzzo Expo,0.9335095107543597,32,0.9335095107543597,298,4,Pizzeria,38
Vasco da Gama Tower (Torre Vasco da Gama),0.9951810293660439,122,0.9951810293660439,301,4,Scenic Lookout,38
L’Origine by Chakall,0.9816850852152285,16,0.9816850852152285,320,5,Pizzeria,38
Hamburgueria do Bairro,0.9372261948503434,218,0.9372261948503434,310,4,Burger Joint,38
100 Montaditos,0.9846386478618467,57,0.9846386478618467,338,4,Tapas Restaurant,38
River Lounge,0.9836070207173342,53,0.9836070207173342,367,4,"Lounge, Hotel Bar, Cocktail Bar",38
MBH,0.8820129448008819,9,0.8820129448008819,176,5,Burger Joint,39
Lucca,0.949450269918883,283,0.949450269918883,203,5,Pizzeria,39
O Poleiro,0.9415364178513892,38,0.9415364178513892,188,5,Portuguese Restaurant,39
Old Vic,0.9257652412311693,71,0.9257652412311693,165,5,Cocktail Bar,39
Royal Versailles,0.9773324665781069,18,0.9773324665781069,217,4,Café,39
Frutalmeidas,0.9877052655380006,239,0.9877052655380006,275,5,"Snack Place, Café",39
Cockpit Bar,0.9467086854526441,139,0.9467086854526441,300,5,Pub,39
Templários,0.9518950849325909,114,0.9518950849325909,279,4,Bar,39
Entre Copos,0.9464684435148809,77,0.9464684435148809,215,5,Restaurant,39
1001 Nights Iranian Restaurant,0.9468500042395636,26,0.9468500042395636,299,4,Persian Restaurant,39
Pingo Doce,0.9906588281846188,57,0.9906588281846188,30,5,Supermarket,40
Ceifeira Real 2,0.30919137390124646,40,0.30919137390124646,90,3,Breakfast Spot,40
Ceifeira Real II,0.12570306096492467,{},0.12570306096492467,81,3,,40
Restaurante Paullu´s,0.9559368022384895,47,0.9559368022384895,466,5,"BBQ Joint, Brewery",40
Forneria,0.3276052118368616,36,0.3276052118368616,456,5,"Pizzeria, Italian Restaurant",40
Buddha Eden Garden,0.545716627568469,{},0.545716627568469,203,3,Amusement Park,40
Gym @ Flamingos,0.7101127723919618,{},0.7101127723919618,226,2,Martial Arts Dojo,40
Restaurante Via14,0.929481925327153,13,0.929481925327153,411,2,"Portuguese Restaurant, Comfort Food Restaurant",40
Intermarché Sacavém,1.0,6,1.0,345,3,Supermarket,40
Little Nepal,0.9152542372881356,35,0.9152542372881356,585,4,Indian Restaurant,40
Ceifeira Real,0.964288742545434,37,0.964288742545434,339,4,Café,41
O Pomar da Rosa,0.9350640174104745,8,0.9350640174104745,343,4,Supermarket,41
Domino's Pizza,0.9123964839885814,22,0.9123964839885814,351,4,Pizzeria,41
Colégio Oriente,0.9131596054379469,{},0.9131596054379469,171,4,Middle School,41
Arraial dos Navegantes,0.8755829399960431,{},0.8755829399960431,172,1,BBQ Joint,41
Guto Café,0.21566660071789945,13,0.21566660071789945,415,4,Café,41
Parque do Tejo,0.9816992170939205,216,0.9816992170939205,573,3,Park,41
Clube Tejo - Campo de futebol,0.8662841638167378,{},0.8662841638167378,249,3,Soccer Field,41
Ten to Ten,0.6297871739068992,{},0.6297871739068992,264,3,Grocery Store,41
40 Esquadra da PSP,0.036036290664480934,{},0.036036290664480934,274,3,Police Station,41
Torre Do Tombo,0.9440236285011729,21,0.9440236285011729,135,4,"Government Building, Library",42
Alameda da Universidade,0.9383991407817756,47,0.9383991407817756,209,4,"Plaza, Garden",42
Aula Magna,0.9870128034820949,127,0.9870128034820949,263,4,Concert Hall,42
Letras Bar,0.7814222322715582,11,0.7814222322715582,75,3,Portuguese Restaurant,42
Horto do Campo Grande,0.9597100138492412,40,0.9597100138492412,310,5,Flower Store,42
Jardim do Campo Grande,0.9984737571012691,199,0.9984737571012691,361,5,"Park, Lake",42
Frankie,0.9341595771741895,351,0.9341595771741895,432,5,Hot Dog Joint,42
Restaurante Jockey,0.9088493824369012,65,0.9088493824369012,423,5,Portuguese Restaurant,42
Casa do Lago,0.9451965744326051,63,0.9451965744326051,382,5,"Restaurant, Café",42
100 Montaditos,0.9806251943133321,55,0.9806251943133321,259,3,"Tapas Restaurant, Diner",42
VivaGym,0.9939091602837681,27,0.9939091602837681,120,4,Gymnastics Center,43
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,164,4,Farm,43
H3 Hambúrguer Gourmet,0.49099799327322574,19,0.49099799327322574,74,3,Burger Joint,43
Pizza Hut,0.9077894915350047,13,0.9077894915350047,76,3,Pizzeria,43
Quasi Pronti,0.1892541194426387,13,0.1892541194426387,73,3,Italian Restaurant,43
Spacio Shopping,0.9977812950453633,282,0.9977812950453633,77,4,Shopping Mall,43
A Padaria Portuguesa,0.975170289138238,84,0.975170289138238,236,5,Bakery,43
McDonald's,0.9852180548882168,18,0.9852180548882168,70,4,Fast Food Restaurant,43
Esplanada Spacio Shopping,0.8467397755857664,{},0.8467397755857664,41,3,Playground,43
Joshua's Shoarma Grill,0.2665837596450072,11,0.2665837596450072,59,3,"Falafel Restaurant, Middle Eastern Restaurant",43
Pastelaria Arabesco,0.9752833441677736,40,0.9752833441677736,203,4,Café,44
Palácio dos Marqueses de Fronteira,0.9539583392216161,57,0.9539583392216161,322,5,Historic and Protected Site,44
Pastelaria A Colmeia,0.8683756818631468,12,0.8683756818631468,169,4,Café,44
Pati,0.9061360617280462,10,0.9061360617280462,291,3,"Café, Restaurant",44
Parque dos Índios,0.1721545462253752,8,0.1721545462253752,313,3,"Park, Playground",44
Pastelinho de Benfica,0.9038749611373336,13,0.9038749611373336,337,4,Café,44
Hoquista,0.8754557530878155,31,0.8754557530878155,477,4,Restaurant,44
Patinhas Mimadas,0.9073514032955541,8,0.9073514032955541,480,4,Pet Supplies Store,44
Reptilário,0.9691642406941579,19,0.9691642406941579,548,4,"Amusement Park, Exhibit",44
Girafa-de-angola,0.9422430117859868,9,0.9422430117859868,556,3,Zoo Exhibit,44
Mercedes-Benz,0.9324637517311551,13,0.9324637517311551,90,4,Car Dealership,45
O Nortenho,0.9634690935813007,15,0.9634690935813007,114,4,Portuguese Restaurant,45
Sete Mares,0.9263870438936153,136,0.9263870438936153,152,5,Restaurant,45
Lidl,0.9979791413470507,3,0.9979791413470507,53,3,"Supermarket, Grocery Store",45
Sete Rios,0.14660410955032363,94,0.14660410955032363,137,4,"Neighborhood, Plaza",45
Terrace Lounge  By Cocktail Team,0.0318391226929708,8,0.0318391226929708,230,2,Cocktail Bar,45
Quiosque Sical,0.795101890845369,9,0.795101890845369,35,3,Café,45
Dona Tília,0.9208473474463695,26,0.9208473474463695,298,4,Tea Room,45
Corinthia Lounge,0.4399677793165823,9,0.4399677793165823,263,3,Lounge,45
Soul Garden,0.9570108250190781,9,0.9570108250190781,248,5,Restaurant,45
Block House,0.9750289703513185,79,0.9750289703513185,43,4,Steakhouse,46
Praça Duque de Saldanha,0.9870410672394788,220,0.9870410672394788,65,4,Plaza,46
Honorato Hambúrgueres Artesanais,0.9562194398123286,229,0.9562194398123286,55,3,Burger Joint,46
Passage to India,0.8789039314886521,81,0.8789039314886521,42,5,Indian Restaurant,46
Champanheria Do Largo 2,0.6865549306124756,11,0.6865549306124756,50,3,Tapas Restaurant,46
À Parte,0.9405895819790283,413,0.9405895819790283,116,5,"Seafood Restaurant, Portuguese Restaurant",46
Cento e Quatro º,0.2690851021734829,8,0.2690851021734829,78,4,Salad Restaurant,46
Deja Vu Plaza Quiosque,0.9756507730137645,16,0.9756507730137645,12,3,"Café, Cocktail Bar",46
SushiCorner by SushiCafé,0.8942370198694214,47,0.8942370198694214,105,4,"Sushi Restaurant, Japanese Restaurant, Asian Restaurant",46
Italy Lisbona Caffé,0.9837059438681779,272,0.9837059438681779,159,5,"Italian Restaurant, Pizzeria",46
Restaurante Paullu´s,0.9559368022384895,47,0.9559368022384895,102,5,"BBQ Joint, Brewery",47
Forneria,0.3276052118368616,36,0.3276052118368616,115,5,"Pizzeria, Italian Restaurant",47
Restaurante Via14,0.929481925327153,13,0.929481925327153,152,2,"Portuguese Restaurant, Comfort Food Restaurant",47
Rocket Bar,0.46984257087137166,58,0.46984257087137166,129,3,Bar,47
Restaurante Brisa do Mar,0.7650433848675843,{},0.7650433848675843,109,3,Portuguese Restaurant,47
U.M.I. sushi,0.9267403408609141,{},0.9267403408609141,111,2,Sushi Restaurant,47
Gelataria Do Bairro,0.8654079873378366,{},0.8654079873378366,199,3,Ice Cream Parlor,47
Outra Loiça,0.911864406779661,36,0.911864406779661,419,4,Portuguese Restaurant,47
Foz do Trancão,0.9560781210254091,{},0.9560781210254091,300,3,"Other Great Outdoors, River",47
Little Nepal,0.9152542372881356,35,0.9152542372881356,591,4,Indian Restaurant,47
The Royal Rawness,0.903140103445352,13,0.903140103445352,33,4,Coffee Shop,48
Refeitório do Senhor Abel,0.877716853678528,14,0.877716853678528,10,4,Pizzeria,48
Fábrica do Braço de Prata,0.9829286905401204,198,0.9829286905401204,181,5,"Art Gallery, Concert Hall, Bookstore",48
Bar das Colunas,0.940688505129872,18,0.940688505129872,128,4,Restaurant,48
Lisboa Ao Vivo,0.8744806534580707,11,0.8744806534580707,173,4,Music Venue,48
O Jardim Do Poço Do Bispo,0.9325344111246149,8,0.9325344111246149,18,4,Portuguese Restaurant,48
Musa de Marvila,0.9805545349198722,75,0.9805545349198722,280,5,"Brewery, Beer Bar",48
Clube Oriental de Lisboa Sede,0.9501992594895565,{},0.9501992594895565,23,3,Structure,48
Marvilla Art District (Mad),0.691585879426811,{},0.691585879426811,37,3,Art Gallery,48
Taqueria Paloma,0.9601904977247675,{},0.9601904977247675,38,4,"Mexican Restaurant, Taco Restaurant",48
Hoquista,0.8754557530878155,31,0.8754557530878155,191,4,Restaurant,49
Patinhas Mimadas,0.9073514032955541,8,0.9073514032955541,216,4,Pet Supplies Store,49
Art Club,0.8885418727565643,14,0.8885418727565643,91,3,Cocktail Bar,49
Mata S.Domingos Benfica (Monsanto),0.6973799496905119,12,0.6973799496905119,290,3,Park,49
Celeiro Do Calhariz,0.3514880868262627,12,0.3514880868262627,182,4,Café,49
Mr. Jack,0.9159435855402617,{},0.9159435855402617,91,3,Music Store,49
CTT (EC Estrada de Benfica),0.9325909386393827,9,0.9325909386393827,268,4,Post Office,49
Motor7,0.5357677849693339,19,0.5357677849693339,185,4,"Motorcycle Dealership, Sporting Goods Retail",49
Cocas Place,0.9802295017099574,47,0.9802295017099574,332,5,Pub,49
Pastelinho de Benfica,0.9038749611373336,13,0.9038749611373336,283,4,Café,49
Padrão dos Descobrimentos,0.999674966790085,1667,0.999674966790085,56,5,"Monument, Historic and Protected Site, Scenic Lookout",50
Nosolo Italia,0.9853452417964444,486,0.9853452417964444,92,5,"Italian Restaurant, Pizzeria, Ice Cream Parlor",50
Espelho de Agua,0.9069415788134875,20,0.9069415788134875,73,4,Gastropub,50
Espaço Espelho d'Água,0.9677086571888867,68,0.9677086571888867,77,4,Diner,50
Portugália,0.9826319210875893,231,0.9826319210875893,59,5,"Portuguese Restaurant, Brewery",50
Rosa dos Ventos,0.9736299143608151,11,0.9736299143608151,75,4,"Monument, Pedestrian Plaza",50
Museu de Arte Popular,0.9610525423249767,55,0.9610525423249767,218,5,"Art Museum, Museum",50
Hotdog Lovers,0.9094429213419633,16,0.9094429213419633,139,2,Hot Dog Joint,50
Praça do Império,0.993032983804867,156,0.993032983804867,251,5,Plaza,50
Cultural Centre of Belém (Centro Cultural de Belém (CCB)),0.9978095588027472,644,0.9978095588027472,279,5,"Cultural Center, Art Museum, Concert Hall",50
Jacaré Paguá,0.513326361606512,8,0.513326361606512,90,5,Coffee Shop,51
Pasta Non Basta,0.9607981685085215,24,0.9607981685085215,214,5,Italian Restaurant,51
Gelados Conchanata,0.9804556117690286,253,0.9804556117690286,250,5,Ice Cream Parlor,51
O Prego da Peixaria,0.934936830502247,130,0.934936830502247,251,5,Portuguese Restaurant,51
A Padaria Portuguesa,0.952163590627738,152,0.952163590627738,247,4,Bakery,51
Praça de Alvalade,0.9790141601424494,81,0.9790141601424494,267,4,Plaza,51
Rio de Mel,0.9133433198609423,37,0.9133433198609423,227,4,BBQ Joint,51
Italian Republic,0.9493937424041152,26,0.9493937424041152,243,4,Italian Restaurant,51
Pastelaria Dâmaso,0.9268675277691416,9,0.9268675277691416,178,4,Bakery,51
Burger King,0.9166219157174755,12,0.9166219157174755,88,3,Fast Food Restaurant,51
Jardim de Telheiras,0.9029281252649727,14,0.9029281252649727,209,4,Flower Store,52
Tailors,0.9475989938102372,47,0.9475989938102372,234,5,"Café, Bar, Brewery",52
Talho Gourmet,0.9096831632797264,13,0.9096831632797264,284,3,Butcher,52
Don Tapas,0.8711172663293858,27,0.8711172663293858,189,4,Tapas Restaurant,52
A Padaria Portuguesa,0.9713122862553348,284,0.9713122862553348,329,5,Bakery,52
Geladaria Artisani,0.8910714790424239,20,0.8910714790424239,290,3,Ice Cream Parlor,52
Chirashi,0.9159859811763376,15,0.9159859811763376,275,5,Sushi Restaurant,52
Urban Spirit,0.0695853706791781,8,0.0695853706791781,183,3,Café,52
Quasebar,0.8688844294960572,19,0.8688844294960572,359,3,Café,52
Manga Pimenta,0.9093722619485034,20,0.9093722619485034,219,4,Café,52
Jardim Zoológico de Lisboa,0.9961985246318645,798,0.9961985246318645,133,5,Zoo,53
Baía dos Golfinhos,0.926457703287075,75,0.926457703287075,184,4,Zoo Exhibit,53
O Nortenho,0.9634690935813007,15,0.9634690935813007,142,4,Portuguese Restaurant,53
Mercedes-Benz,0.9324637517311551,13,0.9324637517311551,183,4,Car Dealership,53
Sete Rios,0.14660410955032363,94,0.14660410955032363,162,4,"Neighborhood, Plaza",53
UEST - Unidade de Equipamentos e Serviços Tiflotécnicos,0.07992990588168791,{},0.07992990588168791,36,3,Electronics Store,53
Roulote Zoológico,0.7656793194087222,{},0.7656793194087222,77,3,Food Truck,53
Jardim de Sabores,0.10621520024872107,{},0.10621520024872107,77,3,Café,53
Roulote da Loira,0.3742686752776914,{},0.3742686752776914,81,3,Food Truck,53
Reptilário,0.9691642406941579,19,0.9691642406941579,348,4,"Amusement Park, Exhibit",53
Descobre Restaurante Mercearia,0.8919193917639411,97,0.8919193917639411,110,5,Portuguese Restaurant,54
Nunes Real Marisqueira,0.9719199570390887,115,0.9719199570390887,132,5,Seafood Restaurant,54
Ciao Ciao Italia,0.979113083293293,27,0.979113083293293,113,5,Ice Cream Parlor,54
Feitoria,0.8779288318589074,64,0.8779288318589074,193,5,Portuguese Restaurant,54
A Maritima Do Restelo,0.9172861140159972,14,0.9172861140159972,137,3,Portuguese Restaurant,54
Cafetaria Mensagem,0.9153924422712756,25,0.9153924422712756,172,5,"Sushi Restaurant, Café",54
Bar 38º 41',0.9650518639947995,137,0.9650518639947995,201,5,Hotel Bar,54
À Margem,0.9695458014188406,388,0.9695458014188406,241,5,Café,54
O Navegador,0.950976512817614,20,0.950976512817614,185,5,Restaurant,54
Museu de Arte Popular,0.9610525423249767,55,0.9610525423249767,299,5,"Art Museum, Museum",54
Prada,0.9940504790706877,56,0.9940504790706877,55,5,Boutique,55
Rubro,0.956106384782793,446,0.956106384782793,84,5,Spanish Restaurant,55
Honest Greens,0.9923263898702693,13,0.9923263898702693,93,5,Mediterranean Restaurant,55
Seen,0.9935134676803934,58,0.9935134676803934,137,5,Restaurant,55
MadMary Cuisine,0.8304174556965603,30,0.8304174556965603,86,4,"Bistro, Bakery",55
Loja Burberry,0.9781097199061644,17,0.9781097199061644,148,4,Women's Store,55
Cartier,0.9728809247901417,17,0.9728809247901417,144,5,"Jewelry Store, Fashion Accessories Store, Perfume Store",55
O Forninho Saloio,0.9143749470054549,106,0.9143749470054549,173,5,"Portuguese Restaurant, Café",55
Sky Bar,0.9650236002374155,238,0.9650236002374155,155,5,"Roof Deck, Hotel Bar",55
SushiCafé Avenida,0.8814476696532036,190,0.8814476696532036,153,5,"Sushi Restaurant, Japanese Restaurant",55
Restaurante O Marquês,0.10357142857142858,17,0.10357142857142858,230,4,Portuguese Restaurant,56
Marisqueira Gaivota,0.15,12,0.15,244,3,"Seafood Restaurant, Café",56
Mercado da Pontinha,0.9742919382699983,{},0.9742919382699983,118,2,Flea Market,56
Velho Mirante,0.9342726322037251,13,0.9342726322037251,372,5,Portuguese Restaurant,56
Novo Edmundo,0.9642857142857143,55,0.9642857142857143,409,4,Restaurant,56
Teatro Armando Cortez,0.9335236426330517,44,0.9335236426330517,466,4,Theater,56
Restaurante Caçarola,0.9928571428571429,12,0.9928571428571429,379,4,Restaurant,56
O Pratão,0.8748622141827535,{},0.8748622141827535,205,3,Mediterranean Restaurant,56
Churrasqueira da Pontinha,0.9857142857142858,13,0.9857142857142858,438,4,BBQ Joint,56
Lidl,0.9520222718408186,28,0.9520222718408186,292,5,"Grocery Store, Convenience Store",56
The Wine Company,0.8643480964359402,9,0.8643480964359402,125,4,Wine Store,57
GlobalData,0.9299906729600633,25,0.9299906729600633,179,4,Electronics Store,57
Tasca do Miguel,0.9896837285548741,31,0.9896837285548741,299,5,"Portuguese Restaurant, BBQ Joint",57
Tou Aqui Tou Aí,0.8892343348124699,33,0.8892343348124699,249,4,Electronics Store,57
Domino's Pizza,0.4848930216783019,24,0.4848930216783019,265,5,Pizzeria,57
Pepe & Oliva,0.9035216641700348,94,0.9035216641700348,327,5,Italian Restaurant,57
Pavilhão Casal Vistoso,0.9890053983776603,57,0.9890053983776603,292,4,"Stadium, Soccer Field",57
Fonte Luminosa,0.9786608631751506,51,0.9786608631751506,442,5,Fountain,57
Os Mimos do Churrasco,0.9127497809558803,10,0.9127497809558803,384,4,Restaurant,57
Fei He,0.9502840507617083,36,0.9502840507617083,302,5,Chinese Restaurant,57
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,268,4,Farm,58
Pastelaria Nanu,0.860490093553037,9,0.860490093553037,228,4,Café,58
Casa do Chef,0.8917356773409457,11,0.8917356773409457,341,5,Portuguese Restaurant,58
Rua Cidade de Benguela,0.871343376388457,{},0.871343376388457,118,3,Plaza,58
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,433,4,Park,58
Bdteca,0.5355275430315706,{},0.5355275430315706,198,3,Library,58
Palácio do Oriente,0.9455922670359798,13,0.9455922670359798,425,4,Chinese Restaurant,58
Cabeça do Touro,0.92794155054973,19,0.92794155054973,476,5,"Portuguese Restaurant, Brewery",58
H3 Hambúrguer Gourmet,0.49099799327322574,19,0.49099799327322574,408,3,Burger Joint,58
SFUCO,0.2407365535174246,8,0.2407365535174246,443,3,Sports Bar,58
Lust in Rio,0.9726124190949945,112,0.9726124190949945,94,4,Beer Garden,59
Monte Mar,0.977290070942031,94,0.977290070942031,128,5,Seafood Restaurant,59
Cariocas do Rio,0.7354936265227099,28,0.7354936265227099,128,4,Bar,59
Sala de Corte,0.9713546818914106,63,0.9713546818914106,191,5,Steakhouse,59
Boteco da Dri,0.9848788897996099,15,0.9848788897996099,190,4,Brazilian Restaurant,59
Honest Greens,0.9934710720443176,10,0.9934710720443176,187,4,Mediterranean Restaurant,59
100 Montaditos,0.9774172578502586,79,0.9774172578502586,205,4,Tapas Restaurant,59
Café Janis,0.9709165936519601,132,0.9709165936519601,223,5,"Café, Bar",59
B.leza,0.9460727509115062,57,0.9460727509115062,216,5,"Concert Hall, Art Gallery, Bar",59
Tricky’s,0.9489839179220485,9,0.9489839179220485,247,4,Restaurant,59
Pavilhão do Conhecimento - Ciência Viva,0.994855996156129,303,0.994855996156129,178,5,Science Museum,60
Loja do Oceanário,0.9953647437890393,122,0.9953647437890393,163,5,Gift Store,60
Florestas Submersas,0.995760436392414,8,0.995760436392414,126,3,Exhibit,60
Teatro Camões,0.9716797151013256,55,0.9716797151013256,175,4,"Concert Hall, Theater",60
Esplanada D. Carlos I,0.9102060427913287,16,0.9102060427913287,163,3,Café,60
PCDiga,0.9503264463977841,51,0.9503264463977841,93,4,Electronics Store,60
Farmácia Exposul,0.9603318165116871,22,0.9603318165116871,134,4,Pharmacy,60
Oceanário de Lisboa,0.9991379553997909,2650,0.9991379553997909,264,5,Aquarium,60
Sport TV,0.8678669342302365,13,0.8678669342302365,88,4,"Structure, Arts and Entertainment",60
Jardins da Água,0.9585229360391171,16,0.9585229360391171,170,4,Garden,60
Restaurante Palmeiras,0.9275034623102796,61,0.9275034623102796,231,4,Portuguese Restaurant,61
SFUCO,0.2407365535174246,8,0.2407365535174246,238,3,Sports Bar,61
Palácio do Oriente,0.9455922670359798,13,0.9455922670359798,255,4,Chinese Restaurant,61
Casa do Chef,0.8917356773409457,11,0.8917356773409457,300,5,Portuguese Restaurant,61
Escola Secundária Professor Herculano De Carvalho,0.34247194822079646,{},0.34247194822079646,149,3,"High School, Education",61
Pastelaria Nanu,0.860490093553037,9,0.860490093553037,396,4,Café,61
Quinta Do Conde Dos Arcos,0.7509397699330149,{},0.7509397699330149,204,3,Garden,61
Fundação D. Pedro IV,0.17277634888782115,{},0.17277634888782115,256,3,Education,61
Pingo Doce,0.9069981063282553,10,0.9069981063282553,338,5,Supermarket,61
Centro Porsche Lisboa,0.8897148186879964,{},0.8897148186879964,286,3,Car Dealership,61
